"CODEARBRE,C,8","SITE,N,11,0","M?dAILLON,N,11,0","NOM_LATIN,C,37","NOM_COMMUN,C,148","MANQUANT,N,4,0","PLANTATION,D","RELEV?,D","REV?tEMENT,C,14","ARCHITECTU,C,19","CONTRAINTE,C,7","TRONCCIRCO,N,11,0","L?sIONCM,N,11,0","COURONNEM,N,11,0","HAUTEURM,N,11,0","HF?tCM,N,11,0","REMARQUE,C,66","ECLAIRAGE,N,4,0","RA?rIEN,N,4,0","CANALISATI,N,4,0","SIGNALISAT,N,4,0","AGE,N,11,0"
331.23,331,23,Celtis australis,Micocoulier de Provence,0,01/03/74,24/02/89,Peu drainant,,,56,0,3,5,0,,0,0,0,0,41
331.24,331,24,Celtis australis,Micocoulier de Provence,0,01/03/69,24/02/89,Peu drainant,,,65,0,3,5,0,,0,0,0,0,46
331.25,331,25,Celtis australis,Micocoulier de Provence,0,01/03/69,24/02/89,Peu drainant,,,65,0,3,5,0,,0,0,0,0,46
331.26,331,26,Celtis australis,Micocoulier de Provence,0,01/03/69,24/02/89,Peu drainant,,,62,0,3,5,0,,0,0,0,0,46
331.27,331,27,Celtis australis,Micocoulier de Provence,0,01/03/44,24/02/89,Peu drainant,,,125,0,3,5,0,,0,0,0,0,71
331.28,331,28,Celtis australis,Micocoulier de Provence,0,01/03/69,12/03/09,,,,0,0,0,0,0,,0,0,0,0,46
331.29,331,29,Celtis australis,Micocoulier de Provence,0,01/03/69,12/03/09,,,,0,0,0,0,0,,0,0,0,0,46
331.30,331,30,Celtis australis,Micocoulier de Provence,0,01/03/69,12/03/09,,,,0,0,0,0,0,,0,0,0,0,46
331.31,331,31,Celtis australis,Micocoulier de Provence,0,01/03/69,12/03/09,,,,0,0,0,0,0,,0,0,0,0,46
331.32,331,32,Celtis australis,Micocoulier de Provence,0,01/03/69,12/03/09,,,,0,0,0,0,0,,0,0,0,0,46
332.1,332,1,Fraxinus excelcior,Fr?ne,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.2,332,2,Fraxinus excelcior,Fr?ne,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.3,332,3,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.4,332,4,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.5,332,5,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.6,332,6,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.7,332,7,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.8,332,8,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.9,332,9,Fraxinus excelcior,Fr?ne,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.10,332,10,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.11,332,11,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.12,332,12,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.13,332,13,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.14,332,14,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.15,332,15,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.16,332,16,Fraxinus excelcior,Fr?ne,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.17,332,17,Fraxinus excelcior,Fr?ne,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.18,332,18,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.19,332,19,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.20,332,20,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.21,332,21,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.22,332,22,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.23,332,23,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.24,332,24,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.25,332,25,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.26,332,26,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.27,332,27,Fraxinus excelcior,Fr?ne,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.28,332,28,Fraxinus excelcior,Fr?ne,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.29,332,29,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.30,332,30,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.31,332,31,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.32,332,32,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.33,332,33,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.34,332,34,Populus,Peuplier,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.35,332,35,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,18/11/08,V?g?tation,Libre,Faibles,25,0,1,4,180,,0,0,0,0,10
332.36,332,36,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,31/08/09,,,,25,0,1,4,180,,0,0,0,0,10
332.37,332,37,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,31/08/09,,,,25,0,1,4,180,,0,0,0,0,10
332.38,332,38,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,31/08/09,,,,25,0,1,4,180,,0,0,0,0,10
332.39,332,39,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,31/08/09,,,,25,0,1,4,180,,0,0,0,0,10
332.40,332,40,Tilia platyphyllos,Tilleul ? grandes feuilles,0,23/11/05,31/08/09,,,,25,0,1,4,180,,0,0,0,0,10
333.1,333,1,Pas d'arbre,Pas d'arbre,0,01/03/90,20/09/94,Non drainant,,,37,0,2,6,0,,0,0,0,0,25
334.1,334,1,Platanus hybrida,Platane,0,01/03/92,10/09/94,Non drainant,,,25,0,1,6,0,,0,0,0,0,23
334.2,334,2,Platanus hybrida,Platane,0,01/03/95,03/07/96,Non drainant,,,25,0,1,6,0,abri bus,0,0,0,0,20
334.3,334,3,Platanus hybrida,Platane,0,01/03/95,10/07/95,Non drainant,,,25,0,1,6,0,abri bus,0,0,0,0,20
334.4,334,4,Platanus hybrida,Platane,0,01/03/95,10/07/95,Non drainant,,,25,0,1,6,0,,0,0,0,0,20
334.5,334,5,Platanus hybrida,Platane,0,01/03/92,10/09/94,Non drainant,,,25,0,1,6,0,,0,0,0,0,23
334.6,334,6,Platanus hybrida,Platane,0,01/03/92,10/09/94,Non drainant,,,25,0,1,6,0,,0,0,0,0,23
334.7,334,7,Platanus hybrida,Platane,0,01/03/92,10/09/94,Non drainant,,,25,0,1,6,0,,0,0,0,0,23
334.8,334,8,Platanus hybrida,Platane,0,01/03/92,10/09/94,Non drainant,,,25,0,1,6,0,,0,0,0,0,23
334.9,334,9,Platanus hybrida,Platane,0,01/03/92,10/09/94,Non drainant,,,25,0,1,6,0,,0,0,0,0,23
334.10,334,10,Platanus hybrida,Platane,0,,05/06/08,,,,0,0,0,0,0,,0,0,0,0,0
334.11,334,11,Platanus hybrida,Platane,0,,05/06/08,,,,0,0,0,0,0,,0,0,0,0,0
334.12,334,12,Platanus hybrida,Platane,0,,05/06/08,,,,0,0,0,0,0,,0,0,0,0,0
334.13,334,13,Platanus hybrida,Platane,0,,05/06/08,,,,0,0,0,0,0,,0,0,0,0,0
334.14,334,14,Platanus hybrida,Platane,0,,05/06/08,,,,0,0,0,0,0,,0,0,0,0,0
337.1,337,1,Elaeagnus angustifolia,"Olivier de Boh?me, Chalef, Arbre de Paradis",0,03/02/75,01/08/97,V?g?tation,Libre,Faibles,19,0,2,3,0,,0,0,0,0,40
337.2,337,2,Cedrus atlantica glauca,C?dre bleu,0,03/02/75,01/08/97,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.3,337,3,Cedrus atlantica glauca,C?dre bleu,0,03/02/75,01/08/97,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.4,337,4,Cedrus atlantica glauca,C?dre bleu,0,03/02/75,01/08/97,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.5,337,5,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,03/02/75,01/08/97,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.6,337,6,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,03/02/75,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.7,337,7,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,03/02/75,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.8,337,8,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,03/02/75,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.9,337,9,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,03/02/75,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.10,337,10,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,03/02/75,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.11,337,11,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,03/02/75,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.12,337,12,Elaeagnus angustifolia,"Olivier de Boh?me, Chalef, Arbre de Paradis",0,03/02/75,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.13,337,13,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,03/02/75,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.14,337,14,Elaeagnus angustifolia,"Olivier de Boh?me, Chalef, Arbre de Paradis",0,03/02/75,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,40
337.15,337,15,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,53
337.16,337,16,Elaeagnus angustifolia,"Olivier de Boh?me, Chalef, Arbre de Paradis",0,01/03/57,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,58
337.17,337,17,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,53
337.18,337,18,Elaeagnus angustifolia,"Olivier de Boh?me, Chalef, Arbre de Paradis",0,01/03/67,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,48
337.19,337,19,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,50,0,2,8,300,,0,0,0,0,53
337.20,337,20,Pas d'essence,pas d'essence,0,03/02/75,17/09/92,V?g?tation,Libre,Faibles,35,0,4,5,200,RUE DE CLARET,0,0,0,0,40
337.21,337,21,Pinus pinea,Pin pignon,0,01/03/67,17/09/92,V?g?tation,Libre,Faibles,150,0,6,7,250,RUE DE CLARET,0,0,0,0,48
337.22,337,22,Pinus pinea,Pin pignon,0,01/03/67,17/09/92,V?g?tation,Libre,Faibles,150,0,6,7,250,RUE DE CLARET,0,0,0,0,48
337.23,337,23,Pinus pinea,Pin pignon,0,01/03/67,17/09/92,V?g?tation,Libre,Faibles,150,0,6,7,250,RUE DE CLARET,0,0,0,0,48
337.24,337,24,Pinus pinea,Pin pignon,0,01/03/67,17/09/92,V?g?tation,Libre,Faibles,150,0,6,7,250,RUE DE CLARET,0,0,0,0,48
337.25,337,25,Pinus pinea,Pin pignon,0,01/03/67,17/09/92,V?g?tation,Libre,Faibles,150,0,6,7,250,RUE DE CLARET,0,0,0,0,48
337.26,337,26,Pinus pinea,Pin pignon,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,210,0,8,12,400,RUE DE CLARET,0,0,0,0,53
337.27,337,27,Pinus pinea,Pin pignon,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,210,0,8,12,400,RUE DE CLARET,0,0,0,0,53
337.28,337,28,Pinus pinea,Pin pignon,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,210,0,8,12,400,RUE DE CLARET,0,0,0,0,53
337.29,337,29,Pinus pinea,Pin pignon,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,210,0,8,12,400,RUE DE CLARET,0,0,0,0,53
337.30,337,30,Pinus pinea,Pin pignon,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,210,0,8,12,400,RUE DE CLARET,0,0,0,0,53
337.31,337,31,Pinus pinea,Pin pignon,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,210,0,8,12,400,RUE DE CLARET,0,0,0,0,53
337.32,337,32,Pinus pinea,Pin pignon,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,210,0,8,12,400,RUE DE CLARET,0,0,0,0,53
337.33,337,33,Pinus pinea,Pin pignon,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,210,0,8,12,400,RUE DE CLARET,0,0,0,0,53
337.34,337,34,Pinus pinea,Pin pignon,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,210,0,8,12,400,RUE DE CLARET,0,0,0,0,53
337.35,337,35,Pinus pinea,Pin pignon,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,210,0,8,12,400,RUE DE CLARET,0,0,0,0,53
337.36,337,36,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.37,337,37,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.38,337,38,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.39,337,39,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.40,337,40,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.41,337,41,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.42,337,42,Celtis australis,Micocoulier de Provence,0,01/03/67,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,48
337.43,337,43,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.44,337,44,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.45,337,45,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.46,337,46,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.47,337,47,Celtis australis,Micocoulier de Provence,0,01/03/62,17/09/92,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.48,337,48,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.49,337,49,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.50,337,50,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.51,337,51,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.52,337,52,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.53,337,53,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.54,337,54,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.55,337,55,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.57,337,57,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.58,337,58,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.59,337,59,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.60,337,60,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.61,337,61,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.62,337,62,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.63,337,63,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.64,337,64,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.65,337,65,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.66,337,66,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.67,337,67,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.68,337,68,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.69,337,69,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,3,12,0,,0,0,0,0,53
337.70,337,70,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.71,337,71,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.72,337,72,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.73,337,73,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.74,337,74,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.75,337,75,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.76,337,76,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.77,337,77,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.78,337,78,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.79,337,79,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.80,337,80,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.81,337,81,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.82,337,82,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.83,337,83,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.84,337,84,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.85,337,85,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.86,337,86,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.87,337,87,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.88,337,88,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.89,337,89,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.90,337,90,Celtis australis,Micocoulier de Provence,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,130,0,8,10,400,RUE DE CLARET,0,0,0,0,53
337.91,337,91,Acacia trinervis,Mimosa,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,40,0,3,5,150,,0,0,0,0,53
337.92,337,92,Acacia trinervis,Mimosa,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,40,0,3,5,150,,0,0,0,0,53
337.93,337,93,Acacia trinervis,Mimosa,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,40,0,3,5,150,,0,0,0,0,53
337.94,337,94,Acacia trinervis,Mimosa,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,40,0,3,5,150,,0,0,0,0,53
337.95,337,95,Acacia trinervis,Mimosa,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,40,0,3,5,150,,0,0,0,0,53
337.96,337,96,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.97,337,97,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.98,337,98,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.99,337,99,Acacia trinervis,Mimosa,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.100,337,100,Acacia trinervis,Mimosa,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.101,337,101,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.102,337,102,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.103,337,103,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.104,337,104,Acacia trinervis,Mimosa,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.105,337,105,Acacia trinervis,Mimosa,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.106,337,106,Acacia trinervis,Mimosa,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.107,337,107,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.108,337,108,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
