"ID","AREA,N,19,11","PERIMETER,N,19,11","PARCJARD_,N,9,0","PARCJARD_I,N,9,0","PARCJARD_P,N,19,11","PARCJARD_1,N,19,11","PARCJARD1,N,9,0","PARCJARD_2,N,9,0","PARCJARD_3,N,19,11","PARCJARD_4,N,19,11","PARCJARD1_,N,9,0","PARCJARD_5,N,9,0","DOSSIER,C,30","SURF,N,19,11","LIBEL,C,254","CLASS,C,254","SYMBOLE,N,9,0","Shape_Leng,N,19,11","Shape_Area,N,19,11"
321,"72,2583021457","42,6824151188",322,322,"72,2583021459","42,6824151188",322,322,"72,2583021459","42,6824151188",371,365,,0,,"EV",67,"42,6990355989","72,3145310143"
322,"111,165783404","50,2665902419",323,323,"111,165783404","50,2665902419",323,323,"111,165783404","50,2665902419",369,363,,0,"Fontaine Préfecture","EV",67,"50,2865219748","111,254085695"
323,"67,4746754784","33,4663772101",324,324,"67,4746754784","33,4663772101",324,324,"67,4746754786","33,4663772101",368,362,,0,"Fontaine Préfecture","EV",67,"33,4795220622","67,5280641909"
324,"438,291093463","114,360547893",325,325,"438,291093463","114,360547893",325,325,"438,291093464","114,360547893",367,361,,0,,"EV",67,"114,40518379","438,635364387"
325,"3594,37343051","311,641157071",326,326,"3594,37343052","311,641157071",326,326,"3594,37343051","311,641157071",366,360,,0,,"EV",67,"311,763675354","3597,20254584"
326,"747,39858028","152,115374146",327,327,"747,39858028","152,115374146",327,327,"747,39858028","152,115374146",365,359,,0,,"EV",67,"152,175329905","747,988498438"
327,"305,040527352","89,7697435097",328,328,"305,040527352","89,7697435097",328,328,0,0,0,0,,0,,,0,"89,8051643473","305,279950666"
328,"2983,62669766","396,932112228",329,329,"2983,62669766","396,932112228",329,329,"2983,62669766","396,932112228",363,358,,0,"Berges du Lez - Pain levé","EV",67,"397,0876734","2985,97161142"
329,"2117,43789608","188,907940358",330,330,"2117,43789608","188,907940358",330,330,"2117,43789608","188,907940358",362,357,,0,"Parc du Mas de Costebelle","EV",67,"188,98174435","2119,0984428"
330,"8626,22143482","526,234475177",331,331,"8626,22143482","526,234475177",331,331,"8626,22143482","526,234475177",361,356,,0,"Square Maquis Bir-hakeim","EV",67,"526,441903412","8633,01279321"
331,"733,550499668","220,745184651",332,332,"733,550499669","220,745184651",332,332,"733,550499668","220,745184651",360,355,,0,"Maison du Lez","EV",67,"220,831689576","734,125170296"
332,"272,395996062","95,6787833563",333,333,"272,395996062","95,6787833563",333,333,"272,395996094","95,67878336",359,773,,0,"Esplanade Charles de Gaulle","EV",67,"95,7163445775","272,609985332"
333,"1500,06847962","218,625993885",334,334,"1500,06847963","218,625993885",334,334,"1500,06847963","218,625993885",358,354,,0,,"EV",67,"218,710937216","1501,24231821"
334,"86,9413114132","45,07670229",335,335,"86,9413114137","45,07670229",335,335,"86,9413114132","45,0767022899",357,353,,0,,"EV",67,"45,0944930694","87,0093862026"
335,"12494,1753776","557,580001893",336,336,"12494,1753776","557,580001893",336,336,"12494,1753776","557,580001893",356,352,,0,"Jardins Familiaux Les Grands Grès","EV",67,"557,80022923","12503,9615322"
336,"232,20863057","66,9543673229",337,337,"232,20863057","66,9543673229",337,337,"232,20863057","66,9543673229",355,351,,0,"Terrasse des Arceaux","EV",67,"66,9808547281","232,391564067"
337,"231,695791588","56,6949659375",338,338,"231,695791588","56,6949659375",338,338,0,0,0,0,,0,,,0,"56,717171632","231,877326043"
338,"1139,47085907","230,235396091",339,339,"1139,47085907","230,235396091",339,339,"1139,47085907","230,235396091",353,348,,0,"Espace chiens sq  Benjamin Milhau","EV",67,"230,326117969","1140,36207258"
339,"387,068359347","117,886723254",340,340,"387,068359347","117,886723254",340,340,"387,068359375","117,886723256",352,772,,0,"Esplanade Charles de Gaulle","EV",67,"117,933460279","387,373975135"
340,"299,983398482","90,4530647431",341,341,"299,983398482","90,4530647431",341,341,0,0,0,0,,0,,,0,"90,488951359","300,220341325"
341,"5356,18261725","325,181470727",342,342,"5356,18261725","325,181470727",342,342,"5356,18261719","325,181470726",350,329,,0,"Esplanade Charles de Gaulle","EV",67,"325,309309029","5360,39194391"
342,"255,945593927","73,6329199871",343,343,"255,945593927","73,6329199871",343,343,"255,945593928","73,6329199871",349,347,,0,,"EV",67,"73,6620290768","256,14757844"
343,"1233,3323052","286,328151228",344,344,"1233,3323052","286,328151228",344,344,"1233,33230498","286,328151214",348,345,,0,"Esplanade Charles de Gaulle","EV",67,"286,44047844","1234,30301236"
344,"965,604199359","125,092691002",345,345,"965,604199359","125,092691002",345,345,"965,60419936","125,092691002",347,343,,0,"Square des Escarcelliers","EV",67,"125,141907602","966,363741911"
345,"436,165527385","76,1366722335",346,346,"436,165527385","76,1366722335",346,346,0,0,0,0,,0,,,0,"76,1665445095","436,507790798"
346,"4961,78794534","449,798665697",347,347,"4961,78794534","449,798665697",347,347,"4961,78794533","449,798665697",345,340,,0,,"EV",67,"449,975356315","4965,68567469"
347,"997,606263653","174,8150251",348,348,"997,606263654","174,8150251",348,348,"997,606263656","174,8150251",344,339,,0,,"EV",67,"174,883427575","998,392594089"
348,"379,675080268","132,418737237",349,349,"379,675080268","132,418737237",349,349,"379,675080268","132,418737238",343,338,,0,,"EV",67,"132,471164187","379,972419711"
349,"194,935909922","66,5946145274",350,350,"194,935909922","66,5946145274",350,350,"194,935909922","66,5946145275",342,337,,0,"Square des Arceaux","EV",67,"66,6207209036","195,088221128"
350,"231,334334339","93,2777197835",351,351,"231,334334339","93,2777197835",351,351,"231,334334304","93,2777197812",341,341,,0,"Esplanade Charles de Gaulle","EV",67,"93,3142296767","231,515738598"
351,"617,771386202","138,993023666",352,352,"617,771386202","138,993023666",352,352,"617,771386202","138,993023666",340,336,,0,"Terrasse des Arceaux","EV",67,"139,047846113","618,255181211"
352,"446,653725364","98,5511119963",353,353,"446,653725363","98,5511119963",353,353,"446,653725364","98,5511119963",339,335,,0,,"EV",67,"98,5900266077","447,005397677"
353,"40240,3003245","963,661288926",354,354,"40240,3003245","963,661288926",354,354,"40240,3003245","963,661288926",338,334,,0,,"EV",67,"964,038475719","40271,9020152"
354,"310,86523429","90,1230900974",355,355,"310,86523429","90,1230900974",355,355,0,0,0,0,,0,,,0,"90,1587202345","311,109416946"
355,"3708,93944748","237,851252135",356,356,"3708,93944748","237,851252135",356,356,"3708,93944749","237,851252135",336,333,,0,,"EV",67,"237,944141264","3711,85057581"
356,"529,559081877","176,087473603",357,357,"529,559081877","176,087473603",357,357,"529,559082033","176,087473605",335,768,,0,"Esplanade Charles de Gaulle","EV",67,"176,156874114","529,976290844"
357,"3769,8686525","231,489147634",358,358,"3769,8686525","231,489147634",358,358,"3769,86865234","231,48914763",334,767,,0,"Esplanade Charles de Gaulle","EV",67,"231,579957798","3772,8218898"
358,"151,239257788","84,2023634767",359,359,"151,239257788","84,2023634767",359,359,"151,239257813","84,2023634842",333,766,,0,"Esplanade Charles de Gaulle","EV",67,"84,2351835509","151,358501746"
359,"2378,64574716","241,579071859",360,360,"2378,64574716","241,579071859",360,360,"2378,64574716","241,579071859",332,332,,0,"Jardin de la Canourgue","EV",67,"241,674279595","2380,51025574"
360,"537,673858319","110,459784117",361,361,"537,673858318","110,459784117",361,361,"537,67385832","110,459784117",331,331,,0,"Square de l'Intendance du Languedoc","EV",67,"110,503112371","538,094057703"
361,"116,295898382","48,2464845047",362,362,"116,295898382","48,2464845047",362,362,"116,295898438","48,2464845098",330,765,,0,"Esplanade Charles de Gaulle","EV",67,"48,2654434789","116,387020705"
362,"2316,40089676","321,108503221",363,363,"2316,40089676","321,108503221",363,363,"2316,40089676","321,108503221",329,330,,0,,"EV",67,"321,23468898","2318,21784312"
363,"303,822265647","89,6863524559",364,364,"303,822265647","89,6863524559",364,364,0,0,0,0,,0,,,0,"89,7217139558","304,061087053"
364,"196,060234226","70,7368320131",365,365,"196,060234226","70,7368320131",365,365,"196,060234208","70,7368320077",327,763,,0,"Esplanade Charles de Gaulle","EV",67,"70,7646661626","196,213365851"
365,"132,201943633","56,0628904665",366,366,"132,201943632","56,0628904665",366,366,"132,201943587","56,0628904603",326,762,,0,"Esplanade Charles de Gaulle","EV",67,"56,0849731184","132,307508569"
366,"520,411132845","102,22906881",367,367,"520,411132845","102,22906881",367,367,"520,411132813","102,229068811",325,761,,0,"Esplanade Charles de Gaulle","EV",67,"102,26930817","520,820921104"
367,"788,372200376","195,055837733",368,368,"788,372200376","195,055837733",368,368,"788,372200375","195,055837732",324,328,,0,"Square G.S. Blaise Pascal","EV",67,"195,13189219","788,983744891"
368,"269,143421842","87,744038718",369,369,"269,143421842","87,744038718",369,369,"269,143421843","87,744038718",323,327,,0,"Square Louis Carles","EV",67,"87,7781918193","269,35371098"
369,"5428,73023207","379,401852266",370,370,"5428,73023207","379,401852266",370,370,"5428,73023207","379,401852266",322,326,,0,"Parc Dioscoride","EV",67,"379,550271464","5432,980602"
370,"63444,1493233","2024,35262162",371,371,"63444,1493233","2024,35262162",371,371,"63444,1493233","2024,35262162",321,325,,0,"Chateau de la Piscine","EV",67,"2025,14915076","63494,0164711"
371,"583,735570978","96,7156238889",372,372,"583,735570979","96,7156238889",372,372,"583,735570978","96,7156238889",320,324,,0,,"EV",67,"96,7537355348","584,195808683"
372,"19581,6469304","1655,57232868",373,373,"19581,6469304","1655,57232868",373,373,"19581,6469292","1655,57232868",319,323,,0,"Esplanade Charles de Gaulle","EV",67,"1656,22636361","19597,0234271"
373,"337,521155056","65,2090691111",374,374,"337,521155056","65,2090691111",374,374,"337,521155056","65,2090691111",318,322,,0,,"EV",67,"65,2346129921","337,785635867"
374,"15,3590081307","15,7610370306",375,375,"15,3590081307","15,7610370306",375,375,"15,3590081307","15,7610370306",317,321,,0,,"EV",67,"15,766894888","15,3704329532"
375,"24,3693376649","20,2193530822",376,376,"24,3693376651","20,2193530822",376,376,"24,3693376651","20,2193530822",316,320,,0,,"EV",67,"20,2273319469","24,3885536816"
376,"158,003066255","95,5710061504",377,377,"158,003066254","95,5710061504",377,377,"158,003066255","95,5710061504",315,319,,0,,"EV",67,"95,6081171745","158,126138629"
377,"470,097177094","86,9711502492",378,378,"470,097177094","86,9711502492",378,378,"470,097177094","86,9711502493",314,318,,0,"Plan de L'Université","EV",67,"87,0051911794","470,46486725"
378,"50,1170142411","31,0071454945",379,379,"50,1170142411","31,0071454945",379,379,"50,1170142416","31,0071454945",313,317,,0,"Jardin Hôtel de Sully","EV",67,"31,0193357213","50,1571930157"
379,"125,7797047","69,5361568674",380,380,"125,7797047","69,5361568674",380,380,"125,779704699","69,5361568674",312,316,,0,,"EV",67,"69,5634910395","125,876673364"
380,"115,034532203","51,3743152536",381,381,"115,034532203","51,3743152536",381,381,"115,034532203","51,3743152536",311,315,,0,,"EV",67,"51,394526201","115,124829188"
381,"65,3342001417","39,3129973231",382,382,"65,3342001417","39,3129973231",382,382,"65,334200142","39,3129973231",310,314,,0,,"EV",67,"39,3282690557","65,3847918315"
382,"10401,6929982","849,186037089",383,383,"10401,6929982","849,186037089",383,383,"10401,6929982","849,186037089",309,313,,0,"Parc Edouard André","EV",67,"849,517916036","10409,8447936"
383,"3069,3882431","360,868671857",384,384,"3069,3882431","360,868671857",384,384,"3069,3882431","360,868671857",307,311,,0,"Esplanade de Celleneuve","EV",67,"361,010740744","3071,79565316"
384,"2256,33402733","223,797610841",385,385,"2256,33402733","223,797610841",385,385,"2256,33402733","223,797610841",306,310,,0,"Jardin des Plantes","EV",67,"223,884723149","2258,10541431"
385,"1909,20009636","226,759958519",386,386,"1909,20009636","226,759958519",386,386,"1909,20009635","226,759958519",305,309,,0,,"EV",67,"226,84856584","1910,69503816"
386,"261,146489313","89,5830347859",387,387,"261,146489314","89,5830347859",387,387,"261,146489314","89,5830347859",304,308,,0,,"EV",67,"89,6183110694","261,350578843"
387,"330,152105199","75,9247026128",388,388,"330,152105199","75,9247026128",388,388,"330,152105199","75,9247026128",303,307,,0,,"EV",67,"75,9546266678","330,410890684"
388,"3020,84673727","263,898957266",389,389,"3020,84673727","263,898957266",389,389,"3020,84673727","263,898957266",302,306,,0,"Jardin des Plantes","EV",67,"264,00266052","3023,20898188"
389,"4761,13198044","373,38059084",390,390,"4761,13198044","373,38059084",390,390,"4761,13198044","373,38059084",301,305,,0,"Jardin de la Reine","EV",67,"373,526285022","4764,85521239"
390,"1134,43004766","390,84050536",391,391,"1134,43004766","390,84050536",391,391,"1134,43004766","390,84050536",300,304,,0,,"EV",67,"390,991523993","1135,31476401"
391,"795,560654906","139,911162887",392,392,"795,560654906","139,911162887",392,392,"795,560654905","139,911162887",299,303,,0,"Square Louis Boffet","EV",67,"139,965575721","796,181886463"
392,"1096,35029353","231,039256705",393,393,"1096,35029354","231,039256705",393,393,"1096,35029353","231,039256705",296,300,,0,,"EV",67,"231,129206994","1097,20719013"
393,"174,821703712","54,5778539673",394,394,"174,821703711","54,5778539673",394,394,"174,821703712","54,5778539673",295,299,,0,"Square de la Providence","EV",67,"54,5989499319","174,956739588"
394,"138,806084259","50,0985066832",395,395,"138,806084259","50,0985066832",395,395,"138,806084259","50,0985066832",294,298,,0,,"EV",67,"50,1182543321","138,914891622"
395,"12,1688983402","14,9213304522",396,396,"12,1688983401","14,9213304522",396,396,"12,1688983401","14,9213304522",293,297,,0,,"EV",67,"14,927211559","12,1785343167"
396,"383,902129479","141,572715115",397,397,"383,902129479","141,572715115",397,397,"383,902129478","141,572715115",292,296,,0,,"EV",67,"141,628214498","384,20203722"
397,"308,218345312","115,42795508",398,398,"308,218345312","115,42795508",398,398,"308,218345313","115,42795508",291,295,,0,,"EV",67,"115,472427561","308,461297681"
398,"199,813672441","64,170659387",399,399,"199,813672441","64,170659387",399,399,0,0,0,0,,0,,,0,"64,195920628","199,969400614"
399,"57,8665788561","29,0613057244",400,400,"57,8665788561","29,0613057244",400,400,"57,8665788559","29,0613057244",289,293,,0,,"EV",67,"29,0727131572","57,9119344784"
400,"1092,14188928","207,464645583",401,401,"1092,14188928","207,464645583",401,401,"1092,14188928","207,464645583",288,292,,0,,"EV",67,"207,545328384","1092,99660311"
401,"4464,04012427","331,646198394",402,402,"4464,04012427","331,646198394",402,402,"4464,04012427","331,646198394",287,291,,0,"Jardin des Plantes","EV",67,"331,775894901","4467,5282049"
402,"57,1405043012","33,5589538976",403,403,"57,1405043013","33,5589538976",403,403,"57,1405043012","33,5589538977",286,290,,0,"Square de la Tour des pins","EV",67,"33,5721508981","57,1851368972"
403,"1897,75158632","250,402604517",404,404,"1897,75158632","250,402604517",404,404,"1897,75158632","250,402604517",285,289,,0,,"EV",67,"250,50087048","1899,2352338"
404,"177,967900651","60,0190623573",405,405,"177,967900652","60,0190623573",405,405,"177,967900652","60,0190623573",284,288,,0,,"EV",67,"60,0425036899","178,106520559"
405,"873,361927295","160,951444291",406,406,"873,361927293","160,951444291",406,406,0,0,0,0,,0,,,0,"161,013899723","874,040082365"
406,"196,194668519","58,0441601361",407,407,"196,194668519","58,0441601361",407,407,"196,194668519","58,044160136",282,286,,0,,"EV",67,"58,0667140602","196,347856319"
407,"650,729841099","103,396793995",408,408,"650,729841099","103,396793995",408,408,"650,729841098","103,396793995",281,285,,0,,"EV",67,"103,437295834","651,239256955"
408,"318,55420574","104,152671609",409,409,"318,554205741","104,152671609",409,409,"318,554205741","104,152671609",280,284,,0,,"EV",67,"104,193462428","318,803076978"
409,"108,846310292","42,0468751295",410,410,"108,846310292","42,0468751296",410,410,"108,846310291","42,0468751295",279,283,,0,,"EV",67,"42,0632606149","108,931256638"
410,"862,552575899","226,846285821",411,411,"862,5525759","226,846285821",411,411,"862,5525759","226,846285821",278,282,,0,,"EV",67,"226,934579004","863,224863988"
411,"171272,442633","2712,76496218",412,412,"171272,442633","2712,76496218",412,412,"171272,442633","2712,76496218",276,280,,0,"Bonnier de la Mosson","EV",67,"2713,83209738","171407,048139"
412,"1470,42159711","209,340730826",413,413,"1470,42159711","209,340730826",413,413,"1470,42159711","209,340730826",275,279,,0,,"EV",67,"209,421960823","1471,5737587"
413,"1205,79907556","179,84692323",414,414,"1205,79907556","179,84692323",414,414,"1205,79907556","179,846923231",274,278,,0,,"EV",67,"179,9173792","1206,74072065"
414,"586,423839397","142,922562318",415,415,"586,423839397","142,922562318",415,415,"586,423839397","142,922562318",273,277,,0,,"EV",67,"142,977869115","586,882189785"
415,"88,8984289616","59,7349739358",416,416,"88,8984289621","59,7349739358",416,416,"92,234376845","59,5344740148",272,276,,0,,"EV",67,"59,7579348711","88,9669580762"
416,"325,239046247","86,2021562628",417,417,"325,239046247","86,2021562628",417,417,"325,239046247","86,2021562628",271,275,,0,"Square Théophraste Renaudot","EV",67,"86,235337376","325,489542535"
417,"271,14795429","95,5708216137",418,418,"271,147954291","95,5708216137",418,418,"271,147954292","95,5708216137",270,274,,0,,"EV",67,"95,6082161094","271,359969644"
418,"23733,8142339","606,665120631",419,419,"23733,8142339","606,665120631",419,419,"23733,8142339","606,665120631",269,273,,0,,"EV",67,"606,901378227","23752,349368"
419,"5769,80379009","1035,34556985",420,420,"5769,80379009","1035,34556985",420,420,"5769,80379011","1035,34556985",268,272,,0,"Esplanade Gabriel Michel","EV",67,"1035,74762134","5774,29506277"
420,"8530,64301493","424,036604142",421,421,"8530,64301492","424,036604142",421,421,"8530,64301493","424,036604142",267,271,,0,"Jardin des Plantes","EV",67,"424,201760935","8537,29607694"
421,"5824,26168666","347,147371157",422,422,"5824,26168666","347,147371157",422,422,"5824,26168666","347,147371157",266,270,,0,"Jardin des Plantes","EV",67,"347,282634909","5828,80591221"
422,"5521,83604427","394,552856213",423,423,"5521,83604427","394,552856213",423,423,"5521,83604427","394,552856213",264,268,,0,"Jardin des Plantes","EV",67,"394,707207888","5526,14546843"
423,"429,976562426","81,7414113369",424,424,"429,976562426","81,7414113369",424,424,"429,9765625","81,7414113459",263,785,,0,,,0,"81,7735755672","430,31512687"
424,"440,250976638","82,5450046393",425,425,"440,250976639","82,5450046393",425,425,"440,250976563","82,5450046294",261,784,,0,,,0,"82,5773484034","440,594041131"
425,"390,468749984","77,9969906338",426,426,"390,468749984","77,9969906338",426,426,"390,46875","77,9969906399",260,783,,0,,,0,"78,0274255661","390,773378206"
426,"342,635742147","74,1198473212",427,427,"342,635742147","74,1198473212",427,427,"342,635742188","74,1198473218",259,782,,0,,,0,"74,1488176284","342,903438824"
427,"235,740034355","179,679074563",428,428,"235,740034355","179,679074563",428,428,"235,740034356","179,679074563",257,265,,0,,"EV",67,"179,748869415","235,925487947"
428,"287,13574764","67,90086777",429,429,"287,135747639","67,90086777",429,429,"287,13574764","67,90086777",256,264,,0,"Square des Prunelliers","EV",67,"67,9272670838","287,358937592"
429,"1017,45877586","294,770885106",430,430,"1017,45877586","294,770885106",430,430,"1017,45877586","294,770885106",255,263,,0,,"EV",67,"294,884933642","1018,25249376"
430,"11,1559651552","51,6597893107",431,431,"11,1559651552","51,6597893107",431,431,"11,1559651552","51,6597893107",254,262,,0,,"EV",67,"51,6798760329","11,1646924108"
431,"407,819665626","91,2250252762",432,432,"407,819665626","91,2250252762",432,432,0,0,0,0,,0,,,0,"91,2603599663","408,13316783"
432,"2,5372213218","123,263391164",433,433,"2,53722132","123,263391164",433,433,0,0,0,0,,0,,,0,"123,311390286","2,5384833608"
433,"2894,58165764","249,26595827",434,434,"2894,58165764","249,26595827",434,434,"2894,58165764","249,26595827",249,257,,0,"Square Joseph Delteil","EV",67,"249,363428481","2896,84135407"
434,"2516,45560052","256,962328581",435,435,"2516,45560052","256,962328581",435,435,"2516,45560052","256,962328581",248,256,,0,"Jardin didactique","EV",67,"257,062191822","2518,41069608"
435,"1671,14939538","179,721233771",436,436,"1671,14939538","179,721233771",436,436,"1671,14939538","179,721233771",247,255,,0,"Jardin des Beaux Arts -  MPT C","EV",67,"179,791511707","1672,45238106"
436,"814,899491804","136,994585268",437,437,"814,899491803","136,994585268",437,437,"814,899491805","136,994585268",246,254,,0,"Collection de cannas","EV",67,"137,047774845","815,531645693"
437,"5208,70621522","747,012265066",438,438,"5208,70621522","747,012265066",438,438,"5208,70621517","747,012265073",242,250,,0,"Parc Azéma","EV",67,"747,304547364","5212,76571269"
438,"220,508304721","71,731612316",439,439,"220,508304722","71,731612316",439,439,"220,508304721","71,731612316",240,248,,0,"Square des Trolles (Petit Bard","EV",67,"71,7595210933","220,681639225"
439,"17579,9409788","942,71301341",440,440,"17579,9409788","942,71301341",440,440,"17579,9409788","942,71301341",239,247,,0,"Centre horticole R de Belleval","EV",67,"943,078946595","17593,5758121"
440,"207,852104093","508,977626118",441,441,"207,852104099","508,977626118",441,441,0,0,0,0,,0,,,0,"509,173801107","207,99574216"
441,"1508,98304579","169,256289455",442,442,"1508,98304579","169,256289455",442,442,0,0,0,0,,0,,,0,"169,322032024","1510,15294941"
442,"4229,93226009","436,014687532",443,443,"4229,93226009","436,014687532",443,443,"4229,93226009","436,014687532",235,243,,0,"Parc Bartolomé de Las Casas","EV",67,"436,184209017","4233,21901131"
443,"2976,14429924","555,78666952",444,444,"2976,14429923","555,78666952",444,444,"2976,14429924","555,78666952",234,242,,0,,"EV",67,"556,002107713","2978,46708949"
444,"1157,99117736","148,923162813",445,445,"1157,99117736","148,923162813",445,445,"1157,99117736","148,923162813",232,240,,0,,"EV",67,"148,981275702","1158,88962394"
445,"23871,7592266","962,896747754",446,446,"23871,7592266","962,896747754",446,446,"23871,7592266","962,896747754",229,237,,0,"Parc du château de Grammont","EV",67,"963,269613221","23890,2688631"
446,"33495,7710053","922,222160782",447,447,"40269,4246917","925,673420821",447,447,"40269,4246917","925,673420822",227,235,,0,"Bois de la Chaumière","EV",67,"922,578943354","33521,7602834"
447,"422,627090431","96,2518348689",448,448,"422,627090431","96,2518348689",448,448,"422,62709043","96,2518348689",226,234,,0,"Square Charles Flahaut","EV",67,"96,2892365009","422,954130447"
448,"941,439874586","134,407647401",449,449,"941,439874586","134,407647401",449,449,"941,439874586","134,407647401",225,233,,0,,"EV",67,"134,460283016","942,172876971"
449,"3226,56855649","327,830440835",450,450,"3226,56855648","327,830440835",450,450,"3226,56855649","327,830440835",224,232,,0,"Parc Magnol","EV",67,"327,957645438","3229,07522334"
450,"3382,34689102","237,800376078",451,451,"3382,34689102","237,800376078",451,451,"3382,34689102","237,800376078",223,231,,0,"Parc Bel juel","EV",67,"237,89310913","3384,979081"
451,"10851,268897","454,474241936",452,452,"10851,268897","454,474241936",452,452,"10851,268897","454,474241936",221,229,,0,"Mare écologique","EV",67,"454,651413328","10859,6793155"
452,"339,073934924","92,5292833326",453,453,"339,073934923","92,5292833326",453,453,"339,073934923","92,5292833326",220,228,,0,,"EV",67,"92,5650602123","339,339356582"
453,"405,646120071","100,200421148",454,454,"405,646120071","100,200421148",454,454,0,0,0,0,,0,,,0,"100,239316046","405,959554343"
454,"576,060708908","85,2270714091",455,455,"576,060708907","85,2270714091",455,455,"576,060708908","85,2270714091",218,226,,0,,"EV",67,"85,2601601314","576,50810381"
455,"217,129634766","63,654594772",456,456,"217,129634766","63,654594772",456,456,0,0,0,0,,0,,,0,"63,679252479","217,297298509"
456,"4478,37852367","835,500092071",457,457,"4478,37852365","835,500092071",457,457,"4478,37852366","835,500092071",216,224,,0,,"EV",67,"835,823184536","4481,85792984"
457,"993,840946714","140,012494302",458,458,"993,840946714","140,012494302",458,458,0,0,0,0,,0,,,0,"140,066339732","994,60826061"
458,"19034,5179584","718,562612287",459,459,"19034,5179584","718,562612287",459,459,"19034,5179584","718,562612287",214,222,,0,"Parc Rimbaud","EV",67,"718,841575631","19049,25775"
459,"2622,58061654","326,038431043",460,460,"2622,58061654","326,038431043",460,460,"2622,58061654","326,038431043",213,221,,0,,"EV",67,"326,164013639","2624,61438756"
460,"1265,3837558","268,449993935",461,461,"1265,3837558","268,449993935",461,461,"1265,3837558","268,449993935",212,220,,0,,"EV",67,"268,554245308","1266,36268354"
461,"5,460051886","36,9324245942",462,462,"5,4600518858","36,9324245942",462,462,0,0,0,0,,0,,,0,"36,9466159238","5,464172117"
462,"1114,41199024","140,30475154",463,463,"1114,41199024","140,30475154",463,463,"1114,41199024","140,30475154",210,218,,0,"Square Camille Ernst (ex J-S B","EV",67,"140,359223793","1115,27531584"
463,"9294,32482614","757,239317928",464,464,"9294,32482614","757,239317928",464,464,"9294,32482614","757,239317928",209,217,,0,,"EV",67,"757,532007514","9301,50235441"
464,"187,758792745","73,4532548265",465,465,"187,758792745","73,4532548265",465,465,"187,758792745","73,4532548265",208,216,,0,,"EV",67,"73,4815934734","187,904943037"
465,"974,151307969","110,783185395",466,466,"974,151307969","110,783185395",466,466,"974,151307969","110,783185395",207,215,,0,,"EV",67,"110,82590234","974,902698066"
466,"1967,44689507","172,626951706",467,467,"1967,44689507","172,626951706",467,467,"1967,44689507","172,626951706",206,214,,0,"Espace chiens du Parc Rimbaud","EV",67,"172,693741908","1968,96955832"
467,"2737,08748924","185,767654649",468,468,"2737,08748924","185,767654649",468,468,"2737,08748924","185,767654649",205,213,,0,,"EV",67,"185,839621853","2739,20857306"
468,"137,06882079","81,2954517572",469,469,"137,06882079","81,2954517572",469,469,"137,06882079","81,2954517573",204,212,,0,,"EV",67,"81,3269161797","137,175061732"
469,"450,397953855","102,789200039",470,470,"450,397953857","102,789200039",470,470,"441,066903044","101,919046831",201,209,,0,,"EV",67,"102,828714864","450,747509813"
470,"12623,1877631","470,827646163",471,471,"12623,1877631","470,827646163",471,471,"12623,1877631","470,827646163",199,207,,0,,"EV",67,"471,010118385","12632,9691944"
471,"1204,44169275","144,400566736",472,472,"1204,44169275","144,400566736",472,472,"1204,44169275","144,400566736",196,204,,0,,"EV",67,"144,456355445","1205,36811102"
472,"513,164428604","94,4406753433",473,473,"513,164428602","94,4406753433",473,473,"513,164428603","94,4406753433",194,202,,0,,"EV",67,"94,4772212389","513,561814209"
473,"338,833629488","95,0369238134",474,474,"338,833629488","95,0369238134",474,474,"338,833629488","95,0369238134",190,198,,0,,"EV",67,"95,0739999037","339,095442853"
474,"156,088841864","44,5147985805",475,475,"156,088841865","44,5147985805",475,475,"156,088841864","44,5147985805",189,197,,0,,"EV",67,"44,532001332","156,209461965"
475,"932,332737586","279,037842505",476,476,"932,332737587","279,037842505",476,476,"932,332737586","279,037842505",180,188,,0,,"EV",67,"279,14617864","933,056063194"
476,"67942,9894773","1112,55408431",477,477,"67942,9894773","1112,55408431",477,477,"67942,9894773","1112,55408431",179,187,,0,"Square Joan l'an Près","EV",67,"1112,98572073","67995,7464636"
477,"275,598546479","70,1888656255",478,478,"275,598546479","70,1888656255",478,478,"275,598546479","70,1888656255",176,184,,0,,"EV",67,"70,2159997719","275,812532601"
478,"252,233566837","78,0247134403",479,479,"252,233566837","78,0247134403",479,479,"252,233566838","78,0247134403",175,183,,0,,"EV",67,"78,0548035889","252,427426223"
479,"17704,3107036","546,629216237",480,480,"17704,3107036","546,629216237",480,480,"17704,3107036","546,629216237",174,182,,0,,"EV",67,"546,840563791","17718,0192016"
480,"64,4125291157","65,2019980573",481,481,"64,412529116","65,2019980573",481,481,"64,4125291147","65,2019980573",173,181,,0,,"EV",67,"65,2275186703","64,4627733523"
481,"118656,893125","1499,1137647",482,482,"118656,893125","1499,11376471",482,482,"118656,893125","1499,11376471",172,180,,0,"Bois de la Chaumière","EV",67,"1499,69112313","118748,48123"
482,"258,96312697","63,6545490953",483,483,"258,96312697","63,6545490953",483,483,"258,96312697","63,6545490953",171,179,,0,"Aire de jeux des Papyrus","EV",67,"63,6790964343","259,163329113"
483,"109538,789864","1447,67654028",484,484,"109538,789864","1447,67654028",484,484,"109538,789864","1447,67654028",170,178,,0,"Parcours de santé","EV",67,"1448,23571668","109623,291487"
